"id","japanese"
"1","利用者権限情報"
"2","年"
"3","月"
"4","日"
"5","時"
"6","分"
"7","アドミニストレータ"
"8","プロセス管理者"
"9","査閲ユーザ"
"10","管理者"
"11","一般ユーザ"
"12","限定ユーザ"
"13","不明"
"14","全社標準"
"15","組織標準"
"16","プロジェクト規定"
"17","個人"
"18","あいうえおアイウエオｱｲｳｴｵ"
"19","かきくけこカキクケコｶｷｸｹｺ"
"20","さしすせそサシスセソｻｼｽｾｿ"
"21","たちつてとタチツテトﾀﾁﾂﾃﾄ"
"22","なにぬねのナニヌネノﾅﾆﾇﾈﾉ"
"23","はひふへほハヒフヘホﾊﾋﾌﾍﾎ"
"24","まみむめもマミムメモﾏﾐﾑﾒﾓ"
"25","やゆよヤユヨﾔﾕﾖ"
"26","らりるれろラリルレロﾗﾘﾙﾚﾛ"
"27","わをワヲﾜｦ"
"28","使用する"
"29","一括パスワード設定"
"30","全%1件のパスワードを設定しました。"
"31","パスワードが設定されていない要員情報が存在しません。"
"32","パスワードが設定されていない要員情報が%1件存在します。"
"33","設定するパスワードを選択し、実行ボタンを押してください。"
"34","社員番号"
"35","固定文字列"
"36","固定文字列+社員番号・全体で8文字までが有効)"
"37","実行"
"38","利用管理項目設定"
"39","設定管理項目："
"40","(指定してください)"
"41","プロジェクト計画書/完了報告書"
"42","作業タイプ"
"43","業種"
"44","ミドルウェア"
"45","規模"
"46","金額"
"47","プロジェクト追加情報"
"48","受注案件(案件)"
"49","受注案件(審査)"
"50","課題(課題)"
"51","課題(回答)"
"52","審査実施(審査名)"
"53","審査実施(審査記録)"
"54","レビュー記録票(記録)"
"55","レビュー記録票(項目)"
"56","障害処理票(発生)"
"57","障害処理票(回答)"
"58","サーバで利用する管理項目の設定を行います。"
"59","設定する管理項目を上記リストから選択してください。"
"60","プロジェクトで利用する管理項目の設定を行います。"
"61","コンテンツ確認"
"62","コンテンツ： %1"
"63","処理を選択してください"
"64","   参照   "
"65"," 内容確認 "
"66","   確認   "
"67"," 差し戻し "
"68","コンテンツ情報読み込みでエラーが発生しました。"
"69"," 閉じる "
"70","確認依頼一覧"
"71","確認待ち"
"72","確認中"
"73","再編集許可待ち"
"74","再編集許可検討中"
"75","完"
"76","計画書"
"77","完了報告書"
"78","審査実施"
"79","課題の回答"
"80","レビュー記録"
"81","障害処理"
"82","状態"
"83","対象物"
"84","依頼者"
"85","依頼日"
"86","%1 のコンテンツ「%2」"
"87"," の完了報告書"
"88"," の計画書"
"89"," の審査記録"
"90"," の課題への回答"
"91"," のレビュー記録"
"92"," の障害処理票"
"93","一括表示"
"94","文書種別ごとに表示"
"95","確認対象一覧"
"96","確認"
"97","差し戻し"
"98","コンテンツ"
"99","確認対象はありません。"
"100","ホーム画面"
"101"," 左のメニューより使用したい機能をクリックしてください。"
"102","%1サーバID %2 は顧客ID %3 によって使用されています。"
"103","エラー"
"104","以下のエラーが発生しました。"
"105","顧客一覧"
"106","%1 を削除してよろしいですか？"
"107","顧客新規登録"
"108","顧客情報が登録されていません。"
"109","顧客ID"
"110","ディスク(MB) / 契約"
"111","ログインID数 / 契約"
"112","メールアドレス"
"113","備考"
"114","編集"
"115","削除"
"116","顧客登録"
"117","顧客編集"
"118","サーバIDは12文字で指定してください。"
"119","このサーバIDはすでに登録されています。"
"120","削除するサーバIDを選択してください。"
"121","削除してよろしいですか？"
"122","顧客IDを入力してください。"
"123","顧客IDにSUPERは指定できません。"
"124","契約ディスク(MB)を正しく入力してください。"
"125","契約ログインID数を正しく入力してください。"
"126","メールアドレスを正しく入力してください。"
"127","サーバIDを入力してください。"
"128","登録してよろしいですか？"
"129","更新してよろしいですか？"
"130","契約ディスク(MB)"
"131","契約ログインID数"
"132","サーバID"
"133","追加"
"134","　登録　"
"135","　更新　"
"136","キャンセル"
"137","作業割当て"
"138","課題一覧"
"139","一覧表示設定"
"140","一覧："
"141","案件一覧"
"142","プロジェクト一覧"
"143","イベント一覧"
"144","プロジェクト計画書一覧"
"145","プロセス計測"
"146","レビュー記録票一覧"
"147","障害処理票一覧"
"148","一覧画面に表示する情報のサーバ標準を設定します。"
"149","設定する一覧を上記リストから選択してください。"
"150","一覧画面に表示する情報のプロジェクト標準を設定します。"
"151","未回答"
"152","未処理"
"153","回答済み"
"154","処理済"
"155","期限間近"
"156","作業遅れ"
"157","低"
"158","中"
"159","高"
"160","特"
"161","重要(特)"
"162","作業依頼(既存コンテンツ編集)"
"163","作業依頼"
"164","作業依頼(新規コンテンツ作成)"
"165","伝達事項"
"166","確認依頼"
"167","受け入れ"
"168","質問"
"169","回答"
"170","意見"
"171","課題"
"172","その他"
"173","依頼"
"174",",低"
"175",",中"
"176",",高"
"177","(フォルダ内にファイルが存在しません)"
"178","ファイル選択"
"179","コンテンツ情報が取得できませんでした"
"180","フォルダを参照できませんでした"
"181","審査実施のカスタマイズ"
"182","作業者"
"183","責任者"
"184","リーダ"
"185","作業者の所属組織全員"
"186","顧客"
"187","営業"
"188","公開"
"189","非公開"
"190","当方"
"191","継続"
"192","完了"
"193","当日"
"194","利用者"
"195","更新不可"
"196","絶対更新不可"
"197","修正不可"
"198","絶対修正不可"
"199","未来不可"
"200","同一日不可"
"201","参照"
"202","・"
"203","、"
"204","□"
"205","■"
"206","　"
"207","殿"
"208","登録"
"209","更新"
"210","修正"
"211","使用しない"
"212","(末尾番号は登録時に自動採番されます)"
"213","統括責任者"
"214","プロジェクトリーダ"
"215","構成管理担当"
"216","品質保証担当"
"217","予算管理担当"
"218","文書管理担当"
"219","進捗管理担当"
"220","生産技術担当"
